title,price,img,desc,km,trans,loc,link
2022 Nissan Livina 1.5 VL MPV - Mobil terawat siap pakai,Rp 205.000.000,https://img4.icarcdn.com/34261071/main-m_mobil-bekas-mobil123-nissan-livina-vl-mpv-indonesia_copy_23585ebe-677a-4ade-8a84-e4f195913fd1.jpeg.webp?smia=xTM,,30 - 35K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-livina-vl-dki-jakarta-percetakan-negara/17016243
2023 Toyota Voxy 2.0 (Premium Color) MPV - KILOMTER 20 RIBU,Rp 495.000.000,https://img4.icarcdn.com/04261071/main-m_mobil-bekas-carmudi-toyota-voxy-%28premium-color%29-mpv-indonesia_d12daac3-1535-4bc7-8800-2762a0408e84.jpg.webp?smia=xTM,,15 - 20K KM,Automatic,Jawa Timur,https://www.carmudi.co.id/dijual/toyota-voxy-premium-color-jawa-timur-gubeng/17016240
2025 Hyundai Stargazer X 1.5 Prime MPV,Rp 318.000.000,https://img4.icarcdn.com/93261071/main-m_mobil-baru-mobil123-hyundai-stargazer-x-prime-mpv-indonesia_copy_221b1a50-5add-4aad-9eaa-c5d4cc657e94.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-stargazer-x-prime-dki-jakarta-menteng/17016239
2021 Toyota Kijang Innova 2.0 G MPV - BENSIN MATIC FULL ORISINIL ISTIMEWA,Best Deal,https://img2.icarcdn.com/90847961/main-m_mobil-bekas-mobil123-toyota-kijang-innova-g-mpv-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_e3094a4a-6618-4f80-bbb5-b8c1fc362a06.jpeg.webp?smia=xTM,,80 - 85K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/toyota-kijang-innova-g-jawa-tengah-semarang-tengah/16974809
2024 Suzuki Grand Vitara 1.5 GX SUV - Diskon 60juta Stok Terbatas.,Rp 321.111.000,https://img4.icarcdn.com/53261071/main-m_mobil-baru-mobil123-suzuki-grand-vitara-gx-suv-indonesia_copy_640fb010-d071-4095-9b0a-1f968de6658c.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/suzuki-grand-vitara-gx-banten-benda-cengkareng/17016235
"2013 Toyota Alphard 2.4 G MPV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 300.000.000,https://img2.icarcdn.com/13261071/main-m_mobil-bekas-carmudi-toyota-alphard-g-mpv-indonesia_29b61331-6d05-4122-9908-048e716cc575.jpg.webp?smia=xTM,,65 - 70K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-alphard-g-dki-jakarta-kemayoran/17016231
2019 Mitsubishi Pajero Sport 2.4 Dakar 4X2 SUV,Rp 380.000.000,https://img3.icarcdn.com/03261071/main-m_mobil-bekas-carmudi-mitsubishi-pajero-sport-dakar-4x2-suv-indonesia_a3026918-4674-4fd0-af5e-cb6917a2855e.jpg.webp?smia=xTM,,90 - 95K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mitsubishi-pajero-sport-dakar-4x2-dki-jakarta-kemayoran/17016230
2019 Mitsubishi Xpander 1.5 Ultimate MPV - KONDISI ISTIMEWA GARANSI 1 TAHUN BISA KREDIT BUNGA RENDAH BISA SYARIAH BISA COP,Rp 206.000.000,https://img2.icarcdn.com/82261071/main-m_mobil-bekas-mobil123-mitsubishi-xpander-ultimate-mpv-indonesia_copy_77d7ce90-8523-4b16-9a7e-70a88a409833.jpg.webp?smia=xTM,,45 - 50K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mitsubishi-xpander-ultimate-dki-jakarta-pasar-rebo/17016228
2022 Nissan Livina 1.5 VL MPV - Mobil terawat siap pakai,Rp 205.000.000,https://img4.icarcdn.com/34261071/main-m_mobil-bekas-mobil123-nissan-livina-vl-mpv-indonesia_copy_23585ebe-677a-4ade-8a84-e4f195913fd1.jpeg.webp?smia=xTM,,30 - 35K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-livina-vl-dki-jakarta-percetakan-negara/17016243
2023 Toyota Voxy 2.0 (Premium Color) MPV - KILOMTER 20 RIBU,Rp 495.000.000,https://img4.icarcdn.com/04261071/main-m_mobil-bekas-carmudi-toyota-voxy-%28premium-color%29-mpv-indonesia_d12daac3-1535-4bc7-8800-2762a0408e84.jpg.webp?smia=xTM,,15 - 20K KM,Automatic,Jawa Timur,https://www.carmudi.co.id/dijual/toyota-voxy-premium-color-jawa-timur-gubeng/17016240
2025 Hyundai Stargazer X 1.5 Prime MPV,Rp 318.000.000,https://img4.icarcdn.com/93261071/main-m_mobil-baru-mobil123-hyundai-stargazer-x-prime-mpv-indonesia_copy_221b1a50-5add-4aad-9eaa-c5d4cc657e94.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-stargazer-x-prime-dki-jakarta-menteng/17016239
2021 Toyota Kijang Innova 2.0 G MPV - BENSIN MATIC FULL ORISINIL ISTIMEWA,Best Deal,https://img2.icarcdn.com/90847961/main-m_mobil-bekas-mobil123-toyota-kijang-innova-g-mpv-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_e3094a4a-6618-4f80-bbb5-b8c1fc362a06.jpeg.webp?smia=xTM,,80 - 85K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/toyota-kijang-innova-g-jawa-tengah-semarang-tengah/16974809
2024 Suzuki Grand Vitara 1.5 GX SUV - Diskon 60juta Stok Terbatas.,Rp 321.111.000,https://img4.icarcdn.com/53261071/main-m_mobil-baru-mobil123-suzuki-grand-vitara-gx-suv-indonesia_copy_640fb010-d071-4095-9b0a-1f968de6658c.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/suzuki-grand-vitara-gx-banten-benda-cengkareng/17016235
"2013 Toyota Alphard 2.4 G MPV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 300.000.000,https://img2.icarcdn.com/13261071/main-m_mobil-bekas-carmudi-toyota-alphard-g-mpv-indonesia_29b61331-6d05-4122-9908-048e716cc575.jpg.webp?smia=xTM,,65 - 70K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-alphard-g-dki-jakarta-kemayoran/17016231
2019 Mitsubishi Pajero Sport 2.4 Dakar 4X2 SUV,Rp 380.000.000,https://img3.icarcdn.com/03261071/main-m_mobil-bekas-carmudi-mitsubishi-pajero-sport-dakar-4x2-suv-indonesia_a3026918-4674-4fd0-af5e-cb6917a2855e.jpg.webp?smia=xTM,,90 - 95K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mitsubishi-pajero-sport-dakar-4x2-dki-jakarta-kemayoran/17016230
2019 Mitsubishi Xpander 1.5 Ultimate MPV - KONDISI ISTIMEWA GARANSI 1 TAHUN BISA KREDIT BUNGA RENDAH BISA SYARIAH BISA COP,Rp 206.000.000,https://img2.icarcdn.com/82261071/main-m_mobil-bekas-mobil123-mitsubishi-xpander-ultimate-mpv-indonesia_copy_77d7ce90-8523-4b16-9a7e-70a88a409833.jpg.webp?smia=xTM,,45 - 50K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mitsubishi-xpander-ultimate-dki-jakarta-pasar-rebo/17016228
2024 GWM Haval Jolion 1.5 HEV SUV - MOBIL HYBRID PALING IRIT DP START FROM 20JTAN PROMO MENARIK BULAN MEI RF,Rp 360.000.000,https://img5.icarcdn.com/22261071/main-m_mobil-baru-mobil123-gwm-haval-jolion-hev-suv-indonesia_copy_7c9b0eb5-7474-4a6c-a1df-514eb9105a63.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/gwm-haval-jolion-hev-dki-jakarta-tanjung-duren/17016222
2025 Hyundai Santa Fe 1.6 Calligraphy HEV SUV,Rp 860.000.000,https://img5.icarcdn.com/91261071/main-m_mobil-baru-mobil123-hyundai-santa-fe-calligraphy-hev-suv-indonesia_copy_87da471d-14f8-4d63-a366-0463c4d1fe45.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-santa-fe-calligraphy-hev-dki-jakarta-kebayoran-baru/17016219
2022 Honda HR-V 1.5 Special Edition SUV - FLASS SALE,Rp 330.000.000,https://img5.icarcdn.com/51261071/main-m_mobil-bekas-mobil123-honda-hr-v-special-edition-suv-indonesia_copy_3efa4fcb-590d-474e-8171-b97227e2e180.jpg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-special-edition-dki-jakarta-cilandak/17016215
2010 Toyota Kijang Innova 2.0 G MPV - MANUAL BENSIN,Rp 135.000.000,https://img3.icarcdn.com/31261071/main-m_mobil-bekas-carmudi-toyota-kijang-innova-g-mpv-indonesia_21e6c0fa-023b-4e4f-b740-a4b61a94461a.jpg.webp?smia=xTM,,80 - 85K KM,Manual,Jawa Timur,https://www.carmudi.co.id/dijual/toyota-kijang-innova-g-jawa-timur-gubeng/17016213
2025 Suzuki XL7 1.5 Alpha Hybrid (Two Tone) SUV - diskon 25juta Cash bertahap Nego sampai jadi,Rp 221.000.000,https://img5.icarcdn.com/21261071/main-m_mobil-baru-mobil123-suzuki-xl7-alpha-hybrid-%28two-tone%29-suv-indonesia_copy_124cb4f7-e947-4a71-8f61-444dac5eeaf0.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/suzuki-xl7-alpha-hybrid-two-tone-dki-jakarta-thamrin/17016212
2023 Honda Brio 1.2 Satya E Hatchback,Rp 175.000.000,https://img2.icarcdn.com/05014961/main-m_mobil-bekas-mobil123-honda-brio-satya-e-hatchback-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_65ea589c-d196-41d8-bbc3-e06858772669.jpg.webp?smia=xTM,,15 - 20K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/honda-brio-satya-e-jawa-tengah-semarang/16941050
2010 Toyota Kijang Innova 2.5 G MPV - DIESEL MATIC,Rp 175.000.000,https://img2.icarcdn.com/01938961/main-m_mobil-bekas-mobil123-toyota-kijang-innova-g-mpv-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_e4651f82-2e77-4eab-9c09-af8643bbdb42.jpg.webp?smia=xTM,,215 - 220K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/toyota-kijang-innova-g-jawa-tengah-semarang/16983910
2021 Daihatsu Sirion 1.3 Hatchback - Favorit,Rp 165.000.000,https://img4.icarcdn.com/41746961/main-m_mobil-bekas-mobil123-daihatsu-sirion-hatchback-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_3c6b2ed9-a38d-41b2-8a06-b7ff044afd43.jpg.webp?smia=xTM,,35 - 40K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/daihatsu-sirion-jawa-tengah-semarang/16964714
2013 Chevrolet Captiva 2.0 SUV - DIESEL MATIC,Rp 128.000.000,https://img4.icarcdn.com/75731071/main-m_mobil-bekas-mobil123-chevrolet-captiva-suv-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_5a73d81c-4652-4daa-bdf4-9a3da6fae3be.jpg.webp?smia=xTM,,165 - 170K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/chevrolet-captiva-jawa-tengah-semarang/17013757
2024 Hyundai Creta 1.5 Prime SUV,Rp 360.000.000,https://img5.icarcdn.com/00261071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_ba9cfaa4-4311-403f-a36f-2389b861432d.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-creta-prime-banten-babakan/17016200
"2020 Mitsubishi Xpander Cross 1.5 Premium MPV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 205.000.000,https://img5.icarcdn.com/39161071/main-m_mobil-bekas-carmudi-mitsubishi-xpander-cross-premium-mpv-indonesia_da5bb6c3-89ee-4c59-9b08-ac50e36d5500.jpg.webp?smia=xTM,,45 - 50K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mitsubishi-xpander-cross-premium-dki-jakarta-kemayoran/17016193
2025 Hyundai Creta 1.5 N Line SUV,Rp 427.000.000,https://img5.icarcdn.com/58161071/main-m_mobil-baru-mobil123-hyundai-creta-n-line-suv-indonesia_copy_01d28711-48d3-439f-b1dd-7c1944eda4f4.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-creta-n-line-dki-jakarta-mangga-besar/17016185
2024 Mercedes-Benz E300 2.0 AMG Line Sedan,Rp 1.410.000.000,https://img2.icarcdn.com/28161071/main-m_mobil-baru-mobil123-mercedes-benz-e-class-e300-amg-line-sedan-indonesia_copy_970ec83c-1a06-4ab9-b2fc-38b72de6e5f6.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-e300-amg-line-dki-jakarta-pademangan/17016182
2024 Hyundai IONIQ 5 Signature Long Range SUV - 0.0,Rp 720.000.000,https://img5.icarcdn.com/18161071/main-m_mobil-baru-mobil123-hyundai-ioniq-5-signature-long-range-suv-indonesia_copy_e9e49d42-6944-46d5-817b-971119445872.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-ioniq-5-signature-long-range-banten-bekasi-mas/17016181
2024 Hyundai Creta 1.5 Prime SUV,Rp 360.000.000,https://img1.icarcdn.com/87161071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_9a479d4c-5908-4353-b19a-3506fa9ab6d8.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-creta-prime-banten-anyar/17016178
2022 Daihatsu Sigra 1.2 R MPV - MATIC KM 10RIBUAN,Rp 142.000.000,https://img5.icarcdn.com/85931071/main-m_mobil-bekas-mobil123-daihatsu-sigra-r-mpv-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_0c77ce61-2105-4e39-afa0-e5e3eb3d4510.jpg.webp?smia=xTM,,5 - 10K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/daihatsu-sigra-r-jawa-tengah-semarang/17013958
2022 Daihatsu Terios 1.5 R SUV - PUTIH MATIC,Rp 220.000.000,https://img3.icarcdn.com/24641071/main-m_mobil-bekas-mobil123-daihatsu-terios-r-suv-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_497e7a45-a497-4ae8-8d43-397405106914.jpg.webp?smia=xTM,,60 - 65K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/daihatsu-terios-r-jawa-tengah-semarang/17014642
2020 Toyota Calya 1.2 G MPV - Beli Mobil Bekas Berkualitas,Rp 122.000.000,https://img2.icarcdn.com/86161071/main-m_mobil-bekas-mobil123-toyota-calya-g-mpv-indonesia_copy_fcd48bf9-adf7-42f2-bfb2-41d9e8015759.jpg.webp?smia=xTM,,50 - 55K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-calya-g-dki-jakarta-gatot-subroto/17016168
2024 Suzuki Grand Vitara 1.5 GX SUV - Diskon 60juta Stok terbatas,Rp 218.181.000,https://img5.icarcdn.com/56161071/main-m_mobil-baru-mobil123-suzuki-grand-vitara-gx-suv-indonesia_copy_7fbbfcd0-d306-4210-929b-fb7069e63762.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/suzuki-grand-vitara-gx-banten-bumi-karawaci/17016165
2011 Mercedes-Benz SLK250 1.8 AMG Convertible - (Km 30ribuan),Rp 564.000.000,https://img2.icarcdn.com/85161071/main-m_mobil-bekas-carmudi-mercedes-benz-slk-class-slk250-amg-convertible-indonesia_603264d8-5631-4d77-991d-717571e43193.jpg.webp?smia=xTM,,30 - 35K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-slk250-amg-dki-jakarta-sudirman/17016158
"2019 Mitsubishi Xpander 1.5 Ultimate MPV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 190.000.000,https://img2.icarcdn.com/45161071/main-m_mobil-bekas-carmudi-mitsubishi-xpander-ultimate-mpv-indonesia_3727d60d-6b2e-4d7d-a9dd-af2b6d674bfd.jpg.webp?smia=xTM,,50 - 55K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mitsubishi-xpander-ultimate-dki-jakarta-kemayoran/17016154
2023 Mercedes-Benz AMG A35 2.0 4MATIC Sedan,Rp 1.000.000.000,https://img4.icarcdn.com/55161071/main-m_mobil-baru-mobil123-mercedes-benz-a-class-amg-a35-4matic-sedan-indonesia_copy_09110cbf-76a1-4f9a-b2f3-73a1acabc8b3.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-amg-a35-4matic-dki-jakarta-pademangan/17016155
2024 Hyundai Creta 1.5 Prime SUV,Rp 360.000.000,https://img1.icarcdn.com/05161071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_f81de6c0-bc91-4947-b348-21dd323a6049.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-creta-prime-banten-alam-sutera/17016150
2025 Hyundai Kona Signature Long Range SUV - 0.0,Rp 565.000.000,https://img2.icarcdn.com/15161071/main-m_mobil-baru-mobil123-hyundai-kona-signature-long-range-suv-indonesia_copy_d11704fc-9d2b-423f-9636-9118f4a9256c.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-kona-signature-long-range-dki-jakarta-pancoran/17016151
2022 Honda BR-V 1.5 E SUV - MANUAL KILOMETER 13 RIBU ASLI,Rp 215.000.000,https://img4.icarcdn.com/64161071/main-m_mobil-bekas-carmudi-honda-br-v-e-suv-indonesia_236d16cc-75f4-4f23-9bc7-fcaf65da5e3a.jpg.webp?smia=xTM,,10 - 15K KM,Manual,Jawa Timur,https://www.carmudi.co.id/dijual/honda-br-v-e-jawa-timur-gubeng/17016146
"2020 Honda HR-V 1.5 E SUV - PROMO CUCI GUDANG. DP HANYA 25 JT, ANGSURAN RINGAN. PROSES CEPAT. SEKEN, BERKUALITAS DAN BERGARANSI.",Rp 247.000.000,https://img2.icarcdn.com/44161071/main-m_mobil-bekas-mobil123-honda-hr-v-e-suv-indonesia_copy_519df70e-2d52-455a-9d79-f485919fe02e.jpeg.webp?smia=xTM,,55 - 60K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/honda-hr-v-e-jawa-barat-bogor/17016144
2022 Toyota Yaris 1.5 GR Sport 3 AB Hatchback - TDP 7 JUTA PROMO TERBATAS,Rp 202.000.000,https://img1.icarcdn.com/94951071/main-m_mobil-bekas-mobil123-toyota-yaris-gr-sport-3-ab-hatchback-indonesia_copy_38c254f4-f177-4600-86bb-e8b9901a1d71.jpg.webp?smia=xTM,,70 - 75K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-yaris-gr-sport-3-ab-jawa-barat-sukmajaya/17015949
2024 Mercedes-Benz GLA200 1.3 AMG Line SUV,Rp 845.000.000,https://img3.icarcdn.com/73161071/main-m_mobil-baru-mobil123-mercedes-benz-gla-class-gla200-amg-line-suv-indonesia_copy_a7d2af39-1c5f-4384-80e7-33c494a28259.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-gla200-amg-line-dki-jakarta-pademangan/17016137
2024 Hyundai Kona Signature Long Range SUV - 0.0,Rp 580.000.000,https://img3.icarcdn.com/63161071/main-m_mobil-baru-mobil123-hyundai-kona-signature-long-range-suv-indonesia_copy_dab61685-b692-45d5-928a-c40b3c47d6a0.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-kona-signature-long-range-banten-bekasi-mas/17016136
2024 Hyundai Creta 1.5 Trend SUV,Rp 360.000.000,https://img4.icarcdn.com/03161071/main-m_mobil-baru-mobil123-hyundai-creta-trend-suv-indonesia_copy_066c9695-edcc-409e-b275-9675b82a8dda.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-creta-trend-banten-alam-raya/17016130
2025 Suzuki XL7 1.5 Alpha Hybrid (Two Tone) SUV - Diskon 25juta Nego gan,Rp 211.188.880,https://img3.icarcdn.com/72161071/main-m_mobil-baru-mobil123-suzuki-xl7-alpha-hybrid-%28two-tone%29-suv-indonesia_copy_71e7876e-2e3b-4e34-b09f-ca7aa1c67850.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/suzuki-xl7-alpha-hybrid-two-tone-dki-jakarta-jagakarsa/17016127
2024 Hyundai Creta 1.5 Prime SUV,Rp 354.000.000,https://img3.icarcdn.com/71161071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_b770bf21-229b-4f21-8f16-89681b534776.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-creta-prime-dki-jakarta-kebayoran-lama/17016117
2024 Hyundai Creta 1.5 Trend SUV,Rp 360.000.000,https://img5.icarcdn.com/51161071/main-m_mobil-baru-mobil123-hyundai-creta-trend-suv-indonesia_copy_6b9b590c-9381-4103-b07e-374c08a41764.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-creta-trend-banten-a-yani/17016115
2024 KIA Carens 1.5 Premiere 7 Seater MPV,Rp 390.000.000,https://img3.icarcdn.com/11161071/main-m_mobil-baru-mobil123-kia-carens-premiere-7-seater-mpv-indonesia_copy_dc686d7d-64c1-4fa3-bdb4-7c114c197d2a.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/kia-carens-premiere-7-seater-dki-jakarta-ciganjur/17016111
2023 Honda Brio 1.2 Satya E Hatchback - MATIC FACELIFT,Rp 180.000.000,https://img5.icarcdn.com/90161071/main-m_mobil-bekas-carmudi-honda-brio-satya-e-hatchback-indonesia_96b4368c-9fb8-4b41-8407-5ae8490f6c34.jpg.webp?smia=xTM,,15 - 20K KM,Automatic,Jawa Timur,https://www.carmudi.co.id/dijual/honda-brio-satya-e-jawa-timur-gubeng/17016109
2023 Toyota Avanza 1.5 G MPV - (TANPA DP) Kilometer 30 ribuan. FULL RECORD,Rp 188.000.000,https://img3.icarcdn.com/40868961/main-m_mobil-bekas-mobil123-toyota-avanza-g-mpv-indonesia_copy_88c51068-74b1-418f-a61b-dc111fd9c2c6.jpg.webp?smia=xTM,,30 - 35K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-avanza-g-dki-jakarta-taman-palem/16986804
2020 Toyota Calya 1.2 G MPV,Rp 131.000.000,https://img5.icarcdn.com/45877861/main-m_mobil-bekas-mobil123-toyota-calya-g-mpv-indonesia_copy_b964271e-9952-4098-8241-f5771c8e97ad.jpg.webp?smia=xTM,,90 - 95K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/toyota-calya-g-jawa-barat-jatiwarna/16877854?carsome=true
2024 Hyundai Stargazer 1.5 Prime MPV - MATIC ISTIMEWA,Best Deal,https://img1.icarcdn.com/72759961/main-m_mobil-bekas-mobil123-hyundai-stargazer-prime-mpv-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_b25594d2-5b5f-4c7c-997e-d3a0e2e7ca36.jpeg.webp?smia=xTM,,15 - 20K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/hyundai-stargazer-prime-jawa-tengah-semarang-tengah/16995727
2023 Hyundai Creta 1.5 Prime SUV - Wagon,Rp 315.000.000,https://img5.icarcdn.com/72556361/main-m_mobil-bekas-mobil123-hyundai-creta-prime-wagon-indonesia_copy_be21bab9-44b4-4073-9e9c-cecbb6c1878b.jpg.webp?smia=xTM,,45 - 50K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-creta-prime-dki-jakarta-kalideres/16365527?carsome=true
2015 Honda Freed 1.5 S MPV,Rp 170.000.000,https://img4.icarcdn.com/25666351/main-m_mobil-bekas-mobil123-honda-freed-s-mpv-indonesia_copy_5428feee-6c07-411d-b251-f54951b2da2d.jpg.webp?smia=xTM,,95 - 100K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-freed-s-dki-jakarta-pondok-gede/15366652?carsome=true
2024 Mercedes-Benz GLC300 2.0 AMG Line 4MATIC SUV,Rp 1.225.000.000,https://img4.icarcdn.com/50161071/main-m_mobil-baru-mobil123-mercedes-benz-glc-class-glc300-amg-line-4matic-suv-indonesia_copy_28dab730-11d8-448c-8bc1-f8984a7f456f.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-glc300-amg-line-4matic-dki-jakarta-pademangan/17016105
2022 Daihatsu Xenia 1.3 X MPV,Rp 180.000.000,https://img5.icarcdn.com/30161071/main-m_mobil-bekas-mobil123-daihatsu-xenia-x-mpv-indonesia_copy_eea6abd2-170e-45dd-a614-914e361e4c20.jpg.webp?smia=xTM,,55 - 60K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/daihatsu-xenia-x-dki-jakarta-kramat-jati/17016103
2024 Hyundai Creta 1.5 Prime SUV,Rp 354.000.000,https://img3.icarcdn.com/71161071/main-m_mobil-baru-mobil123-hyundai-creta-prime-suv-indonesia_copy_b770bf21-229b-4f21-8f16-89681b534776.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-creta-prime-dki-jakarta-kebayoran-lama/17016117
2024 Hyundai Creta 1.5 Trend SUV,Rp 360.000.000,https://img5.icarcdn.com/51161071/main-m_mobil-baru-mobil123-hyundai-creta-trend-suv-indonesia_copy_6b9b590c-9381-4103-b07e-374c08a41764.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-creta-trend-banten-a-yani/17016115
2024 KIA Carens 1.5 Premiere 7 Seater MPV,Rp 390.000.000,https://img3.icarcdn.com/11161071/main-m_mobil-baru-mobil123-kia-carens-premiere-7-seater-mpv-indonesia_copy_dc686d7d-64c1-4fa3-bdb4-7c114c197d2a.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/kia-carens-premiere-7-seater-dki-jakarta-ciganjur/17016111
